"code","name_es","packaging",
"010.000.2739.00","DIETA   POLIMÉRICA   A  BASE   DE   CASEINATO   DE   CALCIO   Ó  PROTEÍNAS, GRASAS,   VITAMINAS,   MINERALES.   DE   KCAL   0.99-1.06/100G,  LÍPIDOS   9.0-
15.80/100G,   PROTEÍNAS   15.80-17.50/100G,   HIDRATO   DE   CARBONO   58.50-
68.00/100G,  POLVO, ENVASE CON 400- 454 G SIN SABOR.","ENVASE CON 400 - 454
G CON O SIN SABOR","POLYMERIC DIET BASED ON CALCIUM CASEINATE OR PROTEINS, FATS, VITAMINS, MINERALS. OF KCAL 0.99-1.06 / 100G, LIPIDS 9.0- 15.80 / 100G, PROTEINS 15.80-17.50 / 100G, CARBON HYDRATE 58.50- 68.00 / 100G, POWDER, CONTAINER WITH 400-454 G WITHOUT TASTE."
"010.000.0406.00","DIFENHIDRAMINA,   CLORHIDRATO   DE   DE   100   MG   /   10   ML,   SOLUCIÓN INYECTABLE,  ENVASE CON FRASCO ÁMPULA DE 10 ML.","FRASCO ÁMPULA CON
10 ML.","DIFENHIDRAMINA, 100 MG / 10 ML CHLORHYDRATE, INJECTABLE SOLUTION, PACKAGING WITH BOTTLE OF 10 ML."
"010.000.0405.00","DIFENHIDRAMINA, CLORHIDRATO DE  DE  250  MG/100  ML,  JARABE,  ENVASE CON 60 ML.","ENVASE CON 60 ML","DIFENHIDRAMINA, CHLORHYDRATE OF 250 MG / 100 ML, SYRUP, CONTAINER WITH 60 ML."
"010.000.3111.00","DIFENIDOL,    CLORHIDRATO  DE   DE   25   MG,   TABLETA,   ENVASE   CON   30
TABLETAS.","30 TABLETAS","DIFENIDOL, 25 MG CHLORHYDRATE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.3112.00","DIFENIDOL,   CLORHIDRATO  DE  DE  40  MG/  2  ML,  SOLUCIÓN   INYECTABLE, ENVASE CON 2 AMPOLLETAS CON 2 ML.","ENVASE CON 2
AMPOLLETAS CON 2
ML.","DIFENIDOL, CHLORHYDRATE OF 40 MG / 2 ML, INJECTABLE SOLUTION, CONTAINER WITH 2 AMPOLLETAS WITH 2 ML."
"010.000.0503.00","DIGOXINA   DE  0.05  MG  /  ML,  ELÍXIR,   ENVASE   CON  60  ML  CON  GOTERO CALIBRADO  DE  1  ML  INTEGRADO  O ADJUNTO  AL  FRASCO  Y LE  SIRVE  DE TAPA.","ENVASE CON 60 ML","DIGOXINA OF 0.05 MG / ML, ELÍXIR, CONTAINER WITH 60 ML WITH 1 ML CALIBRATED DIPPER INTEGRATED OR ATTACHED TO THE BOTTLE AND SERVED BY COVER."
"010.000.0504.00","DIGOXINA   DE  0.5   MG  /  2  ML,   SOLUCIÓN   INYECTABLE,   ENVASE   CON   6
AMPOLLETAS DE 2 ML.","6 AMPOLLETAS DE 2
ML","DIGOXIN 0.5 MG / 2 ML, INJECTABLE SOLUTION, CONTAINING WITH 6 AMPLES OF 2 ML."
"010.000.0502.00","DIGOXINA DE 0.25 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","DIGOXINA OF 0.25 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2196.00","DIMENHIDRINATO DE 50 MG/ML,  SOLUCIÓN  INYECTABLE,  ENVASE  CON UNA AMPOLLETA  DE 1 ML.","AMPOLLETA  CON 1 ML","DIMENHYDRINATE 50 MG / ML, INJECTABLE SOLUTION, CONTAINED WITH A 1 ML AMPOLLET"
"010.000.1941.00","DOXICICLINA,  HICLATO  DE DE 50 MG, CÁPSULA  O TABLETA,  ENVASE  CON 28
CÁPSULAS  O TABLETAS.","28 CÁPSULAS  O TABLETAS","DOXICICLINA, 50 MG HICLATO, CAPSULE OR TABLET, CONTAINER WITH 28 CAPSULES OR TABLETS."
"010.000.1940.00","DOXICICLINA,  HICLATO DE DE 100 MG, CÁPSULA O TABLETA, ENVASE CON 10
CÁPSULAS  O TABLETAS.","10 CÁPSULAS  O TABLETAS","DOXICICLINA, 100 MG HICLATO, CAPSULE OR TABLET, CONTAINER WITH 10 CAPSULES OR TABLETS."
"010.000.3623.00","ELECTROLITOS ORALES   DE (GLUCOSA  ANHIDRA  20 G, POTASIO,  CLORURO DE, 1.5 G, SODIO, CLORURO  DE, 3.5 G, CITRATO TRISÓDICO  DIHIDRATADO 2.9
G, POLVO PARA SOLUCIÓN,  ENVASE CON 27.9 G.","ENVASE CON 27.9 G","ORAL ELECTROLYTES (GLUCOSE ANHYDRA 20 G, POTASSIUM, CHLORIDE, 1.5 G, SODIUM, CHLORIDE, 3.5 G, DIHYDRATED TRISODE CITRATE 2.9 G, SOLUTION POWDER, CONTAINER WITH 27.9 G."
"010.000.3622.00","ELECTROLITOS ORALES  DE GLUCOSA  ANHIDRA  13.5 G, POTASIO  CLORURO DE, 1.5 G, SODIO CLORURO  DE, 2.6, CITRATO TRISÓDICO  DIHIDRATADO 2.9 G, POLVO, ENVASE CON 20.5 G.","ENVASE CON 20.5 G","ORAL ELECTROLYTE OF GLUCOSE ANHYDRA 13.5 G, POTASSIUM CHLORIDE OF, 1.5 G, SODIUM CHLORIDE OF, 2.6, TRYODIC CITRATE DIHYDRATED 2.9 G, POWDER, PACKAGING WITH 20.5 G."
"010.000.0611.00","EPINEFRINA  DE  CADA  AMPOLLETA  CONTIENE:  EPINEFRINA  1 MG  (1:1  000), SOLUCIÓN INYECTABLE,  ENVASE CON 50 AMPOLLETAS CON 1 ML.","50 AMPOLLETAS DE
1.0 ML","EPINEPHRINE OF EACH AMPOLLET CONTAINS: EPINEPHRINE 1 MG (1: 1000), INJECTABLE SOLUTION, CONTAINER WITH 50 AMPOLLETAS WITH 1 ML."
"010.000.1972.00","ERITROMICINA,  ESTEARATO   DE  DE  250  MG  /  5  ML,  SUSPENSIÓN   ORAL, ENVASE CON POLVO PARA 100 ML Y DOSIFICADOR.","ENVASE PARA 100 ML","ERYTHROMYCIN, ESTEARATE OF 250 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH POWDER FOR 100 ML AND DOSING."
"010.000.1971.00","ERITROMICINA, ESTEARATO  DE DE 500 MG,  CÁPSULA  O TABLETA,  ENVASE CON 20 CÁPSULAS  O TABLETAS.","20 CÁPSULAS  O TABLETAS","ERYTHROMYCIN, ESTEARATE OF 500 MG, CAPSULE OR TABLET, CONTAINER WITH 20 CAPSULES OR TABLETS."
"010.000.2156.00","ESPIRONOLACTONA DE 100 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","100 MG SPIRONOLACTONE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2304.00","ESPIRONOLACTONA DE 25 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","25 MG SPIRONOLACTONE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2304.01","ESPIRONOLACTONA DE 25 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","25 MG SPIRONOLACTONE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2403.00","ESTREPTOMICINA, SULFATO  DE  DE  1  G,  SOLUCIÓN  INYECTABLE,   ENVASE CON UN FRASCO ÁMPULA Y DILUYENTE  CON 2 ML.","FRASCO ÁMPULA Y DILUYENTE  CON 2 ML","STREPTOMYCIN, 1 G SULPHATE, INJECTABLE SOLUTION, CONTAINER WITH A BOTTLE AMPLE AND DILUENT WITH 2 ML."
"010.000.1489.00","ESTRÓGENOS CONJUGADOS DE ORIGEN  VEGETAL  DE 0.625 MG, GRAGEA  O TABLETA, ENVASE CON 42 GRAGEAS O TABLETAS.","42 GRAGEAS O TABLETAS","CONJUGATED ESTROGENES OF VEGETABLE ORIGIN OF 0.625 MG, GRAGEA OR TABLET, CONTAINER WITH 42 GRAGEAS OR TABLETS."
"010.000.2405.00","ETAMBUTOL,   CLORHIDRATO  DE  DE  400  MG,  TABLETA,   ENVASE   CON  50
TABLETAS.","50 TABLETAS","ETAMBUTOL, CHLORHYDRATE OF 400 MG, TABLET, CONTAINER WITH 50 TABLETS."
"010.000.3510.00","ETONOGESTREL  DE   68   MG,   IMPLANTE,   ENVASE   CON   UN   IMPLANTE   Y APLICADOR.","IMPLANTE Y APLICADOR.","ETONOGESTREL 68 MG, IMPLANT, CONTAINER WITH AN IMPLANT AND APPLICATOR."
"020.000.3847.00","FABOTERÁPICO  POLIVALENTE  ANTIALACRÁN  DE  CADA   FRASCO   ÁMPULA CON LIOFILIZADO  CONTIENE:  FABOTERÁPICO POLIVALENTE ANTIALACRÁN MODIFICADO   POR  DIGESTIÓN  ENZIMÁTICA   PARA  NEUTRALIZAR 150  DL(50) (1.8 MG) DE VENENO DE ALACRÁN  DEL GÉNERO CENTRUROIDES., SOLUCIÓN INYECTABLE,    ENVASE   CON   UN   FRASCO   ÁMPULA   CON   LIOFILIZADO    Y AMPOLLETA  CON DILUYENTE  DE 5 ML.","FRASCO ÁMPULA CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE  DE 5 ML.","FABOTERÁPICO POLIVALENTE ANTIALACRÁN OF EACH BOTTLE AMPULA WITH LIOFILIZADO CONTAINS: FABOTERÁPICO POLIVALENTE ANTIALACRÁN MODIFIED BY ENZYMATIC DIGESTION TO NEUTRALIZE 150 DL (50) (1.8 MG) OF ALACRAN POISON OF THE GENDER CENTRUROIDES., INJECTABLE SOLUTION, PACKAGING WITH A BOTTLE AMPLE WITH LIOFILIZADO AND AMPOLLETA WITH 5 ML DILUENT."
"020.000.3848.00","FABOTERÁPICO  POLIVALENTE  ANTIARÁCNIDO  DE  CADA  FRASCO  ÁMPULA CON  LIOFILIZADO  CONTIENE:  FABOTERÁPICO POLIVALENTE ANTIARÁCNIDO MODIFICADO  POR  DIGESTIÓN  ENZIMÁTICA  PARA  NEUTRALIZAR 6000  DL(50) (180 GLÁNDULAS  DE VENENO  ARÁCNIDO),  SOLUCIÓN  INYECTABLE,  ENVASE CON UN FRASCO  ÁMPULA  CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE DE 5 ML.","FRASCO ÁMPULA CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE  DE 5 ML.","FABOTERÁPICO POLIVALENTE ANTIARÁCNIDO OF EACH BOTTLE AMPULA WITH LIOFILIZADO CONTAINS: POLYBALIZED ANTIARÁCNIDO FABOTERÁPICO MODIFIED BY ENZYMATIC DIGESTION TO NEUTRALIZE 6000 DL (50) (180 ARENAL POISON GLANDS), INJECTABLE SOLUTION, PACKAGING WITH A BOTTLE AMPULA WITH LIOFILIZADO AND AMPOLLETA WITH DILUYENTE OF 5 ML ."
"020.000.3849.00","FABOTERÁPICO  POLIVALENTE  ANTIVIPERINO  DE  CADA   FRASCO   ÁMPULA CON  LIOFILIZADO   CONTIENE:   FABOTERÁPICO  POLIVALENTE ANTIVIPERINO MODIFICADO  POR  DIGESTIÓN  ENZIMÁTICA  PARA  NEUTRALIZAR NO  MENOS DE 790 DL(50) DE VENENO  DE CROTALUS  BASSILISCUS  Y NO MENOS DE 780
DL(50) DE VENENO  DE BOTHROPS  ASPER.,  SOLUCIÓN  INYECTABLE,  ENVASE CON UN FRASCO  ÁMPULA  CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE DE 10 ML.","FRASCO ÁMPULA CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE  DE 10 ML.","FIBOTERAPICO ANTIVIPERINO OF EACH BODY AMPULA WITH LIOFILIZADO CONTAINS: FABOTERÁPICO POLIVALENTE ANTIVIPERINO MODIFIED BY ENZYMATIC DIGESTION TO NEUTRALIZE NOT LESS OF 790 DL (50) OF POISON OF CROTALUS BASSILISCUS AND NOT LESS OF 780 DL (50) OF POISON OF BOTHROPS ASPER., SOLUTION INJECTABLE, CONTAINED WITH A BOTTLE APPLE WITH LIOFILIZED AND AMPOLLETA WITH DILUYENTE OF 10 ML."
"020.000.3850.00","FABOTERÁPICO POLIVALENTE ANTICORALILLO DE  CADA  FRASCO  ÁMPULA CON LIOFILIZADO  CONTIENE:  FABOTERÁPICO POLIVALENTE ANTICORALILLO MODIFICADO  POR DIGESTIÓN  ENZIMÁTICA  PARA NEUTRALIZAR 450 DL(50) (5
MG)  DE VENENO  DE MICRURUS  SP.,  SOLUCIÓN  INYECTABLE,  ENVASE  CON UN FRASCO  ÁMPULA  CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE  DE 5
ML.","FRASCO ÁMPULA CON LIOFILIZADO  Y AMPOLLETA  CON DILUYENTE  DE 5 ML.","FABOTERÁPICO POLYCALENT ANTICORALILLO OF EACH BOTTLE AMPULA WITH LIOFILIZADO CONTAINS: FABOTERÁPICO POLIVALENTE ANTICORALILLO MODIFIED BY ENZYMATIC DIGESTION TO NEUTRALIZE 450 DL (50) (5 MG) OF VENOM OF MICRURUS SP., SOLUTION INJECTABLE, CONTAINED WITH A BOTTLE AMPULA WITH LIOFILIZADO AND AMPOLLETA WITH DILUYENTE 5 ML."
"010.000.0525.00","FENITOÍNA   SÓDICA   DE  100  MG,  CÁPSULA   O  TABLETA,   ENVASE   CON  50
TABLETAS O CÁPSULAS.","50 TABLETAS O CÁPSULAS","100 MG SODIUM PHENYTOIN, CAPSULE OR TABLET, CONTAINED WITH 50 TABLETS OR CAPSULES."
"010.000.2611.00","FENITOÍNA  DE  37.5  MG/5  ML,  SUSPENSIÓN   ORAL,  ENVASE  CON  120  ML  Y VASITO DOSIFICADOR DE 5 ML.","ENVASE CON 120 ML Y DOSIFICADOR DE 5 ML","PHENYTOIN OF 37.5 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 120 ML AND VASITO DOSIFICADOR OF 5 ML."
"010.000.2624.00","FENITOÍNA  SÓDICA  DE 250 MG/5  ML, SOLUCIÓN  INYECTABLE,  ENVASE  CON UNA AMPOLLETA  (250 MG/5 ML).","UNA AMPOLLETA  CON
5 ML","250 MG / 5 ML SODIUM PHENYTOIN, INJECTABLE SOLUTION, CONTAINED WITH AN AMPOLLET (250 MG / 5 ML)."
"010.000.2610.00","FENITOÍNA  SÓDICA DE 30 MG, TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS","SODIUM FENITOIN OF 30 MG, TABLET, CONTAINER WITH 50 TABLETS."
"010.000.1732.00","FITOMENADIONA DE  2  MG,  SOLUCIÓN  O  EMULSIÓN  INYECTABLE,   ENVASE CON 3 AMPOLLETAS DE 0.2 ML.","3 AMPOLLETAS CON
0.2 ML","FITOMENADIONA OF 2 MG, SOLUTION OR INJECTABLE EMULSION, CONTAINER WITH 3 AMPLES OF 0.2 ML."
"010.000.1732.01","FITOMENADIONA DE  2  MG,  SOLUCIÓN  O  EMULSIÓN  INYECTABLE,   ENVASE CON 5 AMPOLLETAS DE 0.2 ML.","ENVASE CON 5
AMPOLLETAS DE 0.2
ML.","FITOMENADIONA OF 2 MG, SOLUTION OR INJECTABLE EMULSION, CONTAINED WITH 5 AMPOOLLETAS OF 0.2 ML."
"010.000.4483.00","FLUOXETINA,   CLORHIDRATO DE  DE  20  MG,  CÁPSULA  O TABLETA,  ENVASE CON 14 CÁPSULAS  O TABLETAS.","14 CÁPSULAS  O TABLETAS","FLUOXETINA, 20 MG CHLORHYDRATE, CAPSULE OR TABLET, CONTAINER WITH 14 CAPSULES OR TABLETS."
"010.000.4483.01","FLUOXETINA,   CLORHIDRATO DE  DE  20  MG,  CÁPSULA  O TABLETA,  ENVASE CON 28 CÁPSULAS  O TABLETAS.","28 CÁPSULAS  O TABLETAS","FLUOXETINA, 20 MG CHLORHYDRATE, CAPSULE OR TABLET, CONTAINER WITH 28 CAPSULES OR TABLETS."
"010.000.1701.00","FUMARATO  FERROSO   DE CADA  TABLETA  CONTIENE:  FUMARATO  FERROSO
200 MG EQUIVALENTE A 65.74 MG DE HIERRO ELEMENTAL,  TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS","FERROUS FUMARATE OF EACH TABLET CONTAINS: 200 MG FERROUS FUMARATE EQUIVALENT TO 65.74 MG OF ELEMENTAL IRON, TABLET, CONTAINER WITH 50 TABLETS."
"010.000.1702.00","FUMARATO  FERROSO  DE CADA ML CONTIENE:  FUMARATO  FERROSO  29 MG EQUIVALENTE  A  9.53   MG   DE   HIERRO   ELEMENTAL,    SUSPENSIÓN   ORAL, ENVASE CON 120 ML.","ENVASE CON 120 ML",
"010.000.2308.00","FUROSEMIDA   DE  20  MG/2   ML,  SOLUCIÓN   INYECTABLE,   ENVASE   CON   5
AMPOLLETAS CON 2 ML.","5 AMPOLLETAS CON 2
ML",
"010.000.2307.00","FUROSEMIDA  DE 40 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.1955.00","GENTAMICINA, SULFATO DE DE 20 MG, SOLUCIÓN INYECTABLE,  ENVASE CON AMPOLLETA  CON 2 ML.","AMPOLLETA  CON 2 ML",
"010.000.1954.00","GENTAMICINA, SULFATO DE DE 80 MG, SOLUCIÓN INYECTABLE,  ENVASE CON AMPOLLETA  CON 2 ML.","AMPOLLETA  CON 2 ML",
"010.000.1042.00","GLIBENCLAMIDA DE 5 MG, TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS",
"010.000.3607.00","GLUCOSA  ANHIDRA  DE CADA  100 ML CONTIENEN:  GLUCOSA  ANHIDRA  50 G EQUIVALENTE A 50.0 G DE GLUCOSA.  CONTIENE:  GLUCOSA  25 G, SOLUCIÓN INYECTABLE  AL 50 %, ENVASE CON 50 ML.","ENVASE CON 50 ML",
"010.000.0570.00","HIDRALAZINA,  CLORHIDRATO  DE  DE  10  MG,  TABLETA,   ENVASE   CON  20
TABLETAS.","20 TABLETAS",
"010.000.2116.00","HIDRALAZINA, CLORHIDRATO DE DE CADA AMPOLLETA  CONTIENE: CLORHIDRATO DE HIDRALAZINA  10 MG / ML, SOLUCIÓN INYECTABLE,  ENVASE CON 5 AMPOLLETAS CON 1 ML.","5 AMPOLLETAS CON
1.0 ML",
"010.000.4201.00","HIDRALAZINA, CLORHIDRATO DE DE CADA AMPOLLETA  CONTIENE: CLORHIDRATO DE HIDRALAZINA  20 MG / ML, SOLUCIÓN INYECTABLE,  ENVASE CON 5 AMPOLLETAS CON 1 ML.","5 AMPOLLETAS CON
1.0 ML",
"010.000.2301.00","HIDROCLOROTIAZIDA DE 25 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.0813.00","HIDROCORTISONA, 17-BUTIRATO  DE DE 1 MG / G, CREMA, ENVASE CON 15 G.","ENVASE CON 15 G",
"010.000.0474.00","HIDROCORTISONA, SUCCINATO   SÓDICO  DE  DE  100  MG  / 2  ML,  SOLUCIÓN INYECTABLE,  ENVASE  CON 50 FRASCOS  ÁMPULA  Y 50 AMPOLLETAS CON 2
ML DE DILUYENTE.","50 FRASCOS ÁMPULA Y 50 AMPOLLETAS CON2 ML DE DILUYENTE.",
"020.000.3833.00","INMUNOGLOBULINA HUMANA ANTIRRÁBICA DE CADA FRASCO ÁMPULA O AMPOLLETA  CONTIENE:  INMUNOGLOBULINA HUMANA  ANTIRRÁBICA 300  UI, SOLUCIÓN  INYECTABLE,  ENVASE  CON  UN  FRASCO  ÁMPULA  O AMPOLLETA CON 2 ML.","FRASCO ÁMPULA O AMPOLLETA  CON 2 ML",
"010.000.1051.00","INSULINA  HUMANA  ACCIÓN  RÁPIDA  REGULAR  (ORIGEN  ADN RECOMBINANTE
) DE 100 UI / ML, SOLUCIÓN  INYECTABLE,  ENVASE  CON UN FRASCO  ÁMPULA CON 5 ML.","UN FRASCO ÁMPULA CON 5 ML",
"010.000.1051.01","INSULINA HUMANA ACCIÓN RÁPIDA REGULAR (ORIGEN ADN RECOMBINANTE) DE 100 UI / ML, SOLUCIÓN  INYECTABLE,  ENVASE  CON UN FRASCO  ÁMPULA CON 10 ML.","UN FRASCO ÁMPULA CON 10 ML",
"010.000.1050.01","INSULINA HUMANA ISÓFANA ACCIÓN INTERMEDIA NPH (ORIGEN ADN RECOMBINANTE ) DE 100  UI / ML,  SUSPENSIÓN  INYECTABLE,  ENVASE  CON UN FRASCO ÁMPULA CON 10 ML.","UN FRASCO ÁMPULA CON 10 ML",
"010.000.4157.00","INSULINA ZINC COMPUESTA  HUMANA (ORIGEN ADN RECOMBINANTE )ACCIÓN INTERMEDIA   DE  100  UI  /  ML,  SUSPENSIÓN   INYECTABLE,   ENVASE  CON  UN FRASCO ÁMPULA CON 10 ML.","UN FRASCO ÁMPULA CON 10 ML",
"010.000.1050.00","INSULINA ZINC ISÓFANA HUMANA ACCIÓN INTERMEDIA NPH (ORIGEN ADN RECOMBINANTE ) DE 100  UI / ML,  SUSPENSIÓN  INYECTABLE,  ENVASE  CON UN FRASCO ÁMPULA CON 5 ML.","UN FRASCO ÁMPULA CON 5 ML",
"010.000.2024.00","ISOCONAZOL, NITRATO DE DE 1 G / 100 G, CREMA, ENVASE CON 20 G.","ENVASE CON 20 G",
"010.000.2418.00","ISONIAZIDA   -  RIFAMPICINA-PIRAZINAMIDA  -  CLORHIDRATO  DE  ETAMBUTOL DE 75 MG/150 MG/400 MG/300 MG, TABLETA, ENVASE CON 240 TABLETAS.","240 TABLETAS",
"010.000.2417.00","ISONIAZIDA   Y  RIFAMPICINA   DE  400   MG/300   MG,   TABLETA   RECUBIERTA, ENVASE CON 90 TABLETAS RECUBIERTAS.","90 TABLETAS RECUBIERTAS",
"010.000.2404.00","ISONIAZIDA  DE 100 MG, TABLETA, ENVASE CON 200 TABLETAS.","200 TABLETAS",
"010.000.0592.00","ISOSORBIDA,  DINITRATO  DE DE 5 MG, TABLETA  SUBLINGUAL,  ENVASE  CON
20 TABLETAS SUBLINGUALES.","20 TABLETAS SUBLINGUALES",
"010.000.0593.00","ISOSORBIDA,  DINITRATO DE DE 10 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.2018.00","ITRACONAZOL DE 100 MG, CÁPSULA, ENVASE CON 15 CÁPSULAS.","15 CÁPSULAS",
"010.000.2016.00","KETOCONAZOL DE 200 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS",
"010.000.2504.00","KETOPROFENO DE 100 MG, CÁPSULA, ENVASE CON 15 CÁPSULAS.","15 CÁPSULAS",
"010.000.3504.00","LEVONORGESTREL  Y   ETINILESTRADIOL  DE   0.15   MG/0.03   MG,   GRAGEA, ENVASE CON 21 GRAGEAS.","21 GRAGEAS",
"010.000.3507.00","LEVONORGESTREL  Y   ETINILESTRADIOL  DE   0.15   MG/0.03   MG,   GRAGEA, ENVASE CON 28 GRAGEAS (21 CON HORMONALES Y 7 SIN HORMONALES).","28 GRAGEAS (21 CON HORMONALES Y 7
SINHORMONALES)",
"010.000.4526.00","LEVONORGESTREL DE 0.03 MG, GRAGEA, ENVASE CON 35 GRAGEAS.","35 GRAGEAS",
"010.000.2210.00","LEVONORGESTREL DE 0.750  MG,  COMPRIMIDO  O TABLETA,  ENVASE  CON 2
COMPRIMIDOS O TABLETAS.","ENVASE CON 2
COMPRIMIDOS O TABLETAS.",
"010.000.0264.00","LIDOCAÍNA  DE 10.0 G / 100 ML, SOLUCIÓN  AL 10%, ENVASE  CON 115 ML CON ATOMIZADOR  MANUAL.","115 ML CON ATOMIZADOR  MANUAL",
"010.000.0261.00","LIDOCAÍNA,    CLORHIDRATO  DE   (GT3)   DE   500   MG   /   50   ML,   SOLUCIÓN INYECTABLE  AL 1%, ENVASE CON 5 FRASCOS ÁMPULA DE 50 ML.","5 FRASCOS ÁMPULA CON 50 ML",
"010.000.1363.00","LIDOCAÍNA,  ACETATO  DE  HIDROCORTISONA, SUBACETATO DE  ALUMINIO  Y OXIDO DE ZINC DE 5 G/0.25 G/3.50 G/18 G/100 G, UNGÜENTO,  ENVASE CON 20
G Y APLICADOR.","ENVASE CON 20 G Y APLICADOR",
"010.000.1364.00","LIDOCAÍNA,  ACETATO  DE  HIDROCORTISONA, SUBACETATO DE  ALUMINIO  Y OXIDO DE ZINC DE 60 MG/5 MG/400 MG/50 MG, SUPOSITORIO, ENVASE CON 6
SUPOSITORIOS.","6 SUPOSITORIOS",
"010.000.0262.00","LIDOCAÍNA,  CLORHIDRATO DE DE 1 G / 50 ML, SOLUCIÓN  INYECTABLE  AL 2%, ENVASE CON 5 FRASCOS ÁMPULA CON 50 ML.","5 FRASCOS ÁMPULA CON 50 ML",
"010.000.0265.00","LIDOCAÍNA,  CLORHIDRATO DE,  EPINEFRINA  DE  1  G  / (1:200000)  / 0.25  MG, SOLUCIÓN  INYECTABLE  AL  2%,  ENVASE  CON  5 FRASCOS  ÁMPULA  CON  50
ML.","5 FRASCOS ÁMPULA CON 50 ML",
"010.000.0267.00","LIDOCAÍNA,  CLORHIDRATO DE, EPINEFRINA  DE 36 MG / (1:100000)  / 0.018 MG, SOLUCIÓN INYECTABLE  AL 2%, ENVASE CON 50 CARTUCHOS  DENTALES  CON
1.8 ML.","50 CARTUCHOS DENTALES  CON 1.8 ML",
"010.000.0263.00","LIDOCAÍNA,  CLORHIDRATO DE, GLUCOSA  MONOHIDRATADA DE 100 MG / 2 ML
/ 150 MG, SOLUCIÓN  INYECTABLE  AL 5%, ENVASE CON 50 AMPOLLETAS CON
2 ML.","50 AMPOLLETAS CON
2 ML",
"010.000.2501.00","LISINOPRIL  DE 10 MG, CÁPSULA  O TABLETA,  ENVASE  CON 30 CÁPSULAS  O TABLETAS.","30 CÁPSULAS  O TABLETAS",
"010.000.4184.00","LOPERAMIDA,   CLORHIDRATO   DE   DE   2   MG,   COMPRIMIDO,   TABLETA   O GRAGEA, ENVASE CON 12 COMPRIMIDOS, TABLETAS O GRAGEAS.","12 COMPRIMIDOS, TABLETAS O GRAGEAS",
"010.000.2144.00","LORATADINA  DE 10 MG, TABLETA  O GRAGEA,  ENVASE  CON 20 TABLETAS  O GRAGEAS.","20 TABLETAS O GRAGEAS",
"010.000.5359.00","MAGNESIO,    VALPROATO    DE    DE    600    MG,    TABLETA    DE    LIBERACIÓN PROLONGADA, ENVASE CON 30 TABLETAS.","30 TABLETAS",
"010.000.2622.00","MAGNESIO,   VALPROATO   DE  (ÁCIDO  VALPROICO)   DE  185.6  MG  /  200  MG, TABLETA CON CUBIERTA ENTÉRICA,  ENVASE CON 40 TABLETAS.","40 TABLETAS",
"010.000.2623.00","MAGNESIO,  VALPROATO  DE (ÁCIDO  VALPROICO)  DE 186 MG/ML,  SOLUCIÓN, ENVASE CON 40 ML.","ENVASE CON 40 ML",
"010.000.2136.00","MEBENDAZOL DE 100 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS",
"010.000.3509.00","MEDROXIPROGESTERONA, ACETATO  DE, ESTRADIOL,  CIPIONATO  DE DE 25
MG/5  MG/0.5  ML, SUSPENSIÓN  INYECTABLE,  ENVASE  CON UNA AMPOLLETA CON 0.5 ML.","AMPOLLETA  O JERINGA PRELLENADA CON  0.5 ML",
"010.000.0108.00","METAMIZOL     SÓDICO     DE    500    MG,    COMPRIMIDO,    ENVASE     CON    10
COMPRIMIDOS.","10 COMPRIMIDOS",
"010.000.0109.00","METAMIZOL  SÓDICO  DE 1 G / 2 ML, SOLUCIÓN  INYECTABLE,  ENVASE  CON 3
AMPOLLETAS CON 2 ML.","3 AMPOLLETAS CON 2
ML",
"010.000.5165.00","METFORMINA,  CLORHIDRATO  DE  DE  850  MG,  TABLETA,   ENVASE   CON  30
TABLETAS.","30 TABLETAS",
"010.000.3444.00","METOCARBAMOL DE 400 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS",
"010.000.1243.00","METOCLOPRAMIDA,  CLORHIDRATO  DE  DE  4  MG/ML,   SOLUCIÓN,   ENVASE FRASCO GOTERO CON 20 ML.","FRASCO GOTERO CON
20 ML",
