,name_es,name_clean,old_name_matches_clean,old_name_matches_score,concept,english
,CIPROFLOXACINA/HIDRO/LID SOLUCION OTICA - 10ML,ciprofloxacina hidro lid solucion otica,,,PIH:740,ciprofloxacin
,CIPROFLOXACINO SOLUCION OFTALMICA - 5ML,ciprofloxacino solucion oftalmica,,,PIH:740,ciprofloxacin
,FLUCONAZOL 150MG - 1 CAPSULA,fluconazol,fluconazol,100,PIH:747,
,PREDNISOLONA OFTALMICA **ESPECIAL**,prednisolona oftalmica,,,PIH:765,prednisolone
,HIDROXICARBAMIDA 500MG CAPSULAS [Hydrea] **ESPECIAL**,hidroxicarbamida,,,PIH:7658,hydroxycarbamide
,ONDANSETRON TABLETAS **ESPECIAL**,ondansetron tabletas,,,PIH:7663,ondansetron
,TAMOXIFENO 20 MG - 14 TABLETAS **ESPECIAL**,tamoxifeno,tamoxifeno,100,PIH:7664,
,SALBUTAMOL AEROSOL 100MCG - 200 DOSIS,salbutamol aerosol,salbutamol,90,PIH:798,
,ACIDO ACETILSALICILICO 100MG - 30 TABLETAS,acido acetilsalicilico,ácido acetilsalicílico,95,PIH:88,
,ACIDO ACETILSALICILICO 300MG - 20 TABLETAS EFF,acido acetilsalicilico,ácido acetilsalicílico,95,PIH:88,
,ACIDO ACETILSALICILICO 500MG - TABLETAS,acido acetilsalicilico,ácido acetilsalicílico,95,PIH:88,
,Citrato de potacio + Citrato Acido [Uroclasio] - 150ml **ESPECIAL**,citrato de potacio   citrato acido [uroclasio],,,PIH:88,Uroclasio (potassium citrate and acid citrate)
,PARACETAMOL 300MG - 12 SUPOSITORIOS,paracetamol,paracetamol,100,PIH:89,
,PARACETAMOL 500MG - 10 TABLETAS,paracetamol,paracetamol,100,PIH:89,
,PARACETAMOL JARABE 3.2G/100 ml - 120 ml,paracetamol jarabe,paracetamol,90,PIH:89,
,PARACETAMOL SOLUCION 100MG/ML - 20ML,paracetamol solucion,paracetamol,90,PIH:89,
,PARACETAMOL/CAFEÍNA 500MG/50MG - TABLETAS,paracetamol cafeína,paracetamol,90,PIH:89,
,PARACETAMOL/METOCARBAMOL 350MG/400MG - TABLETAS,paracetamol metocarbamol,paracetamol,90,PIH:89,
,IBUPROFENO 800MG - 12 TABLETAS,ibuprofeno,ibuprofeno,100,PIH:912,
,IBUPROFENO SOLUCION PEDIATRICA,ibuprofeno solucion pediatrica,ibuprofeno,90,PIH:912,
,NISTATINA 100 000 IU - 12 OVULOS,nistatina,nistatina,100,PIH:919,
,NISTATINA SUSPENSION 100 000UI/ML - 24 ML,nistatina suspension,nistatina,90,PIH:919,
,CARBAMAZEPINA 200MG - 20 TABLETAS,carbamazepina,carbamazepina,100,PIH:920,
,CARBAMAZEPINA SUSPENSION 2G/100 ML - 100 o 120ML,carbamazepina suspension,carbamazepina,90,PIH:920,
,OXCARBAMAZEPINA 60MG/ML - 100ML **ESPECIAL**,oxcarbamazepina,carbamazepina,93,PIH:920,
,DICLOXACILINA 500MG TABLETAS,dicloxacilina,,,PIH:922,Dicloxacillin
,DICLOXACILINA SUSPENCION 50MG/ML 60ML,dicloxacilina suspencion,,,PIH:922,Dicloxacillin
,RANITIDINA 150MG 20 TABLETAS,ranitidina,ranitidina,100,PIH:923,
,KETOCONAZOL 2% - 100G,ketoconazol,ketoconazol,100,PIH:926,
,KETOCONAZOL 2% - 30G,ketoconazol,ketoconazol,100,PIH:926,
,KETOCONAZOL SHAMPOO,ketoconazol shampoo,ketoconazol,90,PIH:926,
,SULFADIAZINA DE PLATA CREMA 1G,sulfadiazina de plata crema,sulfadiazina de plata,95,PIH:938,
,ALBENDAZOL 200MG - 6 TABLETAS,albendazol,albendazol,100,PIH:941,
,ALBENDAZOL SUSPENCION 20MG/ML - 20 ML,albendazol suspencion,albendazol,90,PIH:941,
,DOXICICLINA 100MG - 10 CAPSULAS,doxiciclina,doxiciclina,100,PIH:95,
,CLOTRIMAZOL - 12 OVULOS,clotrimazol,,,PIH:960,clotrimazole
,FUROSEMIDA 40MG - 20 TABLETAS,furosemida,furosemida,100,PIH:99,
,ACIDO RETINOICO 0.05G - 30G,acido retinoico,,,,retinoic acid
,ALGESTONA/ESTRADIOL INYECTABLE 150MG/10MG/ML - 1ML,algestona estradiol inyectable,,,,Estradiol enantate/algestone acetophenide
,BLOQUEADOR SOLAR,bloqueador solar,,,,sunscreen
,DESPENSA NUTRIHUATE **ESPECIAL**,despensa nutrihuate,,,,"a mix of oil, milk, and peanut butter given for malnutrition"
,DIU DE HORMONA (MIRENA),diu de hormona (mirena),,,,Marina hormone IUD
,FORMULA MAGISTRAL **ESPECIAL** (precisar cual en comentario),formula magistral  (precisar cual en comentario),,,,magistral formula
,KIT PARA BEBE (ROPA),kit para bebe (ropa),,,,kit of baby clothing
,MECLIZINA/PIRIDOXINA 25MG/50MG - 12 TABLETAS,meclizina piridoxina,,,,meclizine and pyridoxine
,PRUEBAS DE TIPIFICACION SANGUINEA,pruebas de tipificacion sanguinea,,,,blood type tests
,PSORIADERM **ESPECIAL**,psoriaderm,,,,psorioderm
