"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
14,"Jalisco","Jal.",34,"Ejutla",1,"Ejutla",2082,1072,1010,611
14,"Jalisco","Jal.",35,"Encarnación de Díaz",1,"Encarnación de Díaz",51396,24692,26704,12508
14,"Jalisco","Jal.",36,"Etzatlán",1,"Etzatlán",18632,9157,9475,4698
14,"Jalisco","Jal.",37,"El Grullo",1,"El Grullo",23845,11622,12223,6321
14,"Jalisco","Jal.",38,"Guachinango",1,"Guachinango",4323,2178,2145,1218
14,"Jalisco","Jal.",39,"Guadalajara",1,"Guadalajara",1495189,717404,777785,379624
14,"Jalisco","Jal.",40,"Hostotipaquillo",1,"Hostotipaquillo",10284,5501,4783,2261
14,"Jalisco","Jal.",41,"Huejúcar",1,"Huejúcar",6084,2905,3179,1746
14,"Jalisco","Jal.",42,"Huejuquilla el Alto",1,"Huejuquilla el Alto",8781,4237,4544,2143
14,"Jalisco","Jal.",43,"La Huerta",1,"La Huerta",23428,11845,11583,6360
14,"Jalisco","Jal.",44,"Ixtlahuacán de los Membrillos",1,"Ixtlahuacán de los Membrillos",41060,20419,20641,10493
14,"Jalisco","Jal.",45,"Ixtlahuacán del Río",1,"Ixtlahuacán del Río",19005,9175,9830,4786
14,"Jalisco","Jal.",46,"Jalostotitlán",1,"Jalostotitlán",31948,15598,16350,7594
14,"Jalisco","Jal.",47,"Jamay",1,"Jamay",22881,11337,11544,5515
14,"Jalisco","Jal.",48,"Jesús María",1,"Jesús María",18634,8571,10063,4634
14,"Jalisco","Jal.",49,"Jilotlán de los Dolores",1,"Jilotlán de los Dolores",9545,4905,4640,2456
14,"Jalisco","Jal.",50,"Jocotepec",1,"Jocotepec",42164,20839,21325,9375
14,"Jalisco","Jal.",51,"Juanacatlán",1,"Juanacatlán",13218,6675,6543,3232
14,"Jalisco","Jal.",52,"Juchitlán",1,"Juchitlán",5515,2637,2878,1495
14,"Jalisco","Jal.",53,"Lagos de Moreno",1,"Lagos de Moreno",153817,74472,79345,36001
14,"Jalisco","Jal.",54,"El Limón",1,"El Limón",5499,2752,2747,1740
14,"Jalisco","Jal.",55,"Magdalena",1,"Magdalena",21321,10583,10738,5055
14,"Jalisco","Jal.",56,"Santa María del Oro",1,"Santa María del Oro",2517,1273,1244,672
14,"Jalisco","Jal.",57,"La Manzanilla de la Paz",1,"La Manzanilla de la Paz",3755,1790,1965,1059
14,"Jalisco","Jal.",58,"Mascota",1,"Mascota",14245,7010,7235,3855
14,"Jalisco","Jal.",59,"Mazamitla",1,"Mazamitla",13225,6288,6937,3284
14,"Jalisco","Jal.",60,"Mexticacán",1,"Mexticacán",6034,2777,3257,1722
14,"Jalisco","Jal.",61,"Mezquitic",1,"Mezquitic",18084,8745,9339,3754
14,"Jalisco","Jal.",62,"Mixtlán",1,"Mixtlán",3574,1800,1774,946
14,"Jalisco","Jal.",63,"Ocotlán",1,"Ocotlán",92967,45453,47514,23118
14,"Jalisco","Jal.",64,"Ojuelos de Jalisco",1,"Ojuelos de Jalisco",30097,14636,15461,6718
14,"Jalisco","Jal.",65,"Pihuamo",1,"Pihuamo",12119,6045,6074,3464
14,"Jalisco","Jal.",66,"Poncitlán",1,"Poncitlán",48408,23721,24687,10714
14,"Jalisco","Jal.",67,"Puerto Vallarta",1,"Puerto Vallarta",255681,128577,127104,68710
14,"Jalisco","Jal.",68,"Villa Purificación",1,"Villa Purificación",11623,5933,5690,3108
14,"Jalisco","Jal.",69,"Quitupan",1,"Quitupan",8691,4066,4625,2396
14,"Jalisco","Jal.",70,"El Salto",1,"El Salto",138226,69006,69220,32233
14,"Jalisco","Jal.",71,"San Cristóbal de la Barranca",1,"San Cristóbal de la Barranca",3176,1583,1593,770
14,"Jalisco","Jal.",72,"San Diego de Alejandría",1,"San Diego de Alejandría",6647,3172,3475,1534
14,"Jalisco","Jal.",73,"San Juan de los Lagos",1,"San Juan de los Lagos",65219,32066,33153,15134
14,"Jalisco","Jal.",74,"San Julián",1,"San Julián",15454,7296,8158,3916
14,"Jalisco","Jal.",75,"San Marcos",1,"San Marcos",3762,1918,1844,949
14,"Jalisco","Jal.",76,"San Martín de Bolaños",1,"San Martín de Bolaños",3405,1704,1701,837
14,"Jalisco","Jal.",77,"San Martín Hidalgo",1,"San Martín Hidalgo",26306,12785,13521,7263
14,"Jalisco","Jal.",78,"San Miguel el Alto",1,"San Miguel el Alto",31166,14999,16167,7541
14,"Jalisco","Jal.",79,"Gómez Farías",1,"San Sebastián del Sur",14011,6778,7233,3250
14,"Jalisco","Jal.",80,"San Sebastián del Oeste",1,"San Sebastián del Oeste",5755,3008,2747,1574
14,"Jalisco","Jal.",81,"Santa María de los Ángeles",1,"Santa María de los Ángeles",3726,1758,1968,1030
14,"Jalisco","Jal.",82,"Sayula",1,"Sayula",34829,16733,18096,8308
14,"Jalisco","Jal.",83,"Tala",1,"Tala",69031,34313,34718,17495
14,"Jalisco","Jal.",84,"Talpa de Allende",1,"Talpa de Allende",14410,7215,7195,3669
14,"Jalisco","Jal.",85,"Tamazula de Gordiano",1,"Tamazula de Gordiano",37986,18512,19474,10522
14,"Jalisco","Jal.",86,"Tapalpa",1,"Tapalpa",18096,8848,9248,3942
14,"Jalisco","Jal.",87,"Tecalitlán",1,"Tecalitlán",16847,8220,8627,4481
14,"Jalisco","Jal.",88,"Tecolotlán",1,"Tecolotlán",16573,8292,8281,4555
14,"Jalisco","Jal.",89,"Techaluta de Montenegro",1,"Techaluta de Montenegro",3511,1722,1789,938
14,"Jalisco","Jal.",90,"Tenamaxtlán",1,"Tenamaxtlán",7051,3495,3556,2009
14,"Jalisco","Jal.",91,"Teocaltiche",1,"Teocaltiche",40105,18973,21132,10106
14,"Jalisco","Jal.",92,"Teocuitatlán de Corona",1,"Teocuitatlán de Corona",10837,5307,5530,3069
14,"Jalisco","Jal.",93,"Tepatitlán de Morelos",1,"Tepatitlán de Morelos",136123,66244,69879,33088
14,"Jalisco","Jal.",94,"Tequila",1,"Tequila",40697,20148,20549,9225
14,"Jalisco","Jal.",95,"Teuchitlán",1,"Teuchitlán",9088,4425,4663,2429
14,"Jalisco","Jal.",96,"Tizapán el Alto",1,"Tizapán el Alto",20857,10163,10694,5460
14,"Jalisco","Jal.",97,"Tlajomulco de Zúñiga",1,"Tlajomulco de Zúñiga",416626,206958,209668,105973
14,"Jalisco","Jal.",98,"San Pedro Tlaquepaque",1,"Tlaquepaque",608114,299904,308210,143359
14,"Jalisco","Jal.",99,"Tolimán",1,"Tolimán",9591,4724,4867,2353
14,"Jalisco","Jal.",100,"Tomatlán",1,"Tomatlán",35050,17822,17228,8908
14,"Jalisco","Jal.",101,"Tonalá",1,"Tonalá",478689,243241,235448,107305
14,"Jalisco","Jal.",102,"Tonaya",1,"Tonaya",5930,2874,3056,1647
14,"Jalisco","Jal.",103,"Tonila",1,"Tonila",7256,3573,3683,1976
14,"Jalisco","Jal.",104,"Totatiche",1,"Totatiche",4435,2209,2226,1334
14,"Jalisco","Jal.",105,"Tototlán",1,"Tototlán",21871,10668,11203,5530
14,"Jalisco","Jal.",106,"Tuxcacuesco",1,"Tuxcacuesco",4234,2168,2066,1104
14,"Jalisco","Jal.",107,"Tuxcueca",1,"Tuxcueca",6316,3054,3262,1571
14,"Jalisco","Jal.",108,"Tuxpan",1,"Tuxpan",34182,16442,17740,8165
14,"Jalisco","Jal.",109,"Unión de San Antonio",1,"Unión de San Antonio",17325,8306,9019,4122
14,"Jalisco","Jal.",110,"Unión de Tula",1,"Unión de Tula",13737,6620,7117,3687
14,"Jalisco","Jal.",111,"Valle de Guadalupe",1,"Valle de Guadalupe",6705,3333,3372,1693
14,"Jalisco","Jal.",112,"Valle de Juárez",1,"Valle de Juárez",5798,2806,2992,1613
14,"Jalisco","Jal.",113,"San Gabriel",1,"San Gabriel",15310,7507,7803,3931
14,"Jalisco","Jal.",114,"Villa Corona",1,"Villa Corona",16969,8357,8612,4431
14,"Jalisco","Jal.",115,"Villa Guerrero",1,"Villa Guerrero",5638,2785,2853,1542
14,"Jalisco","Jal.",116,"Villa Hidalgo",1,"Villa Hidalgo",18711,9043,9668,4604
14,"Jalisco","Jal.",117,"Cañadas de Obregón",1,"Cañadas de Obregón",4152,2015,2137,1216
14,"Jalisco","Jal.",118,"Yahualica de González Gallo",1,"Yahualica de González Gallo",22284,10586,11698,6293
14,"Jalisco","Jal.",119,"Zacoalco de Torres",1,"Zacoalco de Torres",27901,13698,14203,6779
14,"Jalisco","Jal.",120,"Zapopan",1,"Zapopan",1243756,607907,635849,317419
14,"Jalisco","Jal.",121,"Zapotiltic",1,"Zapotiltic",29192,14181,15011,7527
14,"Jalisco","Jal.",122,"Zapotitlán de Vadillo",1,"Zapotitlán de Vadillo",6685,3328,3357,1642
14,"Jalisco","Jal.",123,"Zapotlán del Rey",1,"Zapotlán del Rey",17585,8671,8914,4343
14,"Jalisco","Jal.",124,"Zapotlanejo",1,"Zapotlanejo",63636,31114,32522,15642
14,"Jalisco","Jal.",125,"San Ignacio Cerro Gordo",1,"San Ignacio Cerro Gordo",17626,8501,9125,4171
15,"México","Mex.",1,"Acambay de Ruíz Castañeda",1,"Villa de Acambay de Ruíz Castañeda",60918,29449,31469,14207
15,"México","Mex.",2,"Acolman",1,"Acolman de Nezahualcóyotl",136558,68392,68166,33781
15,"México","Mex.",3,"Aculco",1,"Aculco de Espinoza",44823,22043,22780,10518
15,"México","Mex.",4,"Almoloya de Alquisiras",1,"Almoloya de Alquisiras",14856,7091,7765,3622
15,"México","Mex.",5,"Almoloya de Juárez",1,"Villa de Almoloya de Juárez",147653,73783,73870,32842
15,"México","Mex.",6,"Almoloya del Río",1,"Almoloya del Río",10886,5199,5687,2429
15,"México","Mex.",7,"Amanalco",1,"Amanalco de Becerra",22868,11224,11644,5256
15,"México","Mex.",8,"Amatepec",1,"Amatepec",26334,12799,13535,6511
15,"México","Mex.",9,"Amecameca",1,"Amecameca de Juárez",48421,23240,25181,11366
15,"México","Mex.",10,"Apaxco",1,"Apaxco de Ocampo",27521,13576,13945,6514
15,"México","Mex.",11,"Atenco",1,"San Salvador Atenco",56243,27933,28310,12483
15,"México","Mex.",12,"Atizapán",1,"Santa Cruz Atizapán",10299,4967,5332,2112
15,"México","Mex.",13,"Atizapán de Zaragoza",1,"Ciudad López Mateos",489937,238124,251813,129313
15,"México","Mex.",14,"Atlacomulco",1,"Atlacomulco de Fabela",93718,44905,48813,21172
15,"México","Mex.",15,"Atlautla",1,"Atlautla de Victoria",27663,13396,14267,6266
15,"México","Mex.",16,"Axapusco",1,"Axapusco",25559,12666,12893,6356
15,"México","Mex.",17,"Ayapango",1,"Ayapango de Gabriel Ramos M.",8864,4353,4511,2310
15,"México","Mex.",18,"Calimaya",1,"Calimaya de Díaz González",47033,23061,23972,10694
15,"México","Mex.",19,"Capulhuac",1,"Capulhuac de Mirafuentes",34101,16541,17560,7470
15,"México","Mex.",20,"Coacalco de Berriozábal",1,"San Francisco Coacalco",278064,134141,143923,75062
15,"México","Mex.",21,"Coatepec Harinas",1,"Coatepec Harinas",36174,17472,18702,8225
15,"México","Mex.",22,"Cocotitlán",1,"Cocotitlán",12142,5976,6166,3056
15,"México","Mex.",23,"Coyotepec",1,"Coyotepec",39030,19282,19748,8497
15,"México","Mex.",24,"Cuautitlán",1,"Cuautitlán",140059,69079,70980,36891
15,"México","Mex.",25,"Chalco",1,"Chalco de Díaz Covarrubias",310130,151403,158727,74775
15,"México","Mex.",26,"Chapa de Mota",1,"Chapa de Mota",27551,13532,14019,6337
15,"México","Mex.",27,"Chapultepec",1,"Chapultepec",9676,4738,4938,2421
15,"México","Mex.",28,"Chiautla",1,"Chiautla",26191,12759,13432,5943
15,"México","Mex.",29,"Chicoloapan",1,"Chicoloapan de Juárez",175053,85377,89676,44666
15,"México","Mex.",30,"Chiconcuac",1,"Chiconcuac de Juárez",22819,11138,11681,4707
15,"México","Mex.",31,"Chimalhuacán",1,"Chimalhuacán",614453,302297,312156,147765
15,"México","Mex.",32,"Donato Guerra",1,"Villa Donato Guerra",33455,16484,16971,6888
15,"México","Mex.",33,"Ecatepec de Morelos",1,"Ecatepec de Morelos",1656107,806443,849664,419118
15,"México","Mex.",34,"Ecatzingo",1,"Ecatzingo de Hidalgo",9369,4582,4787,2073
15,"México","Mex.",35,"Huehuetoca",1,"Huehuetoca",100023,49372,50651,25188
15,"México","Mex.",36,"Hueypoxtla",1,"Hueypoxtla",39864,19860,20004,9094
15,"México","Mex.",37,"Huixquilucan",1,"Huixquilucan de Degollado",242167,116502,125665,62409
15,"México","Mex.",38,"Isidro Fabela",1,"Tlazala de Fabela",10308,5097,5211,2461
15,"México","Mex.",39,"Ixtapaluca",1,"Ixtapaluca",467361,227846,239515,118691
15,"México","Mex.",40,"Ixtapan de la Sal",1,"Ixtapan de la Sal",33541,16082,17459,8312
15,"México","Mex.",41,"Ixtapan del Oro",1,"Ixtapan del Oro",6629,3326,3303,1532
15,"México","Mex.",42,"Ixtlahuaca",1,"Ixtlahuaca de Rayón",141482,68388,73094,30853
15,"México","Mex.",43,"Xalatlaco",1,"Xalatlaco",26865,13058,13807,5666
15,"México","Mex.",44,"Jaltenco",1,"Jaltenco",26328,12844,13484,6448
15,"México","Mex.",45,"Jilotepec",1,"Jilotepec de Molina Enríquez",83755,41088,42667,19979
15,"México","Mex.",46,"Jilotzingo",1,"Santa Ana Jilotzingo",17970,8864,9106,4273
15,"México","Mex.",47,"Jiquipilco",1,"Jiquipilco",69031,33299,35732,15210
15,"México","Mex.",48,"Jocotitlán",1,"Ciudad de Jocotitlán",61204,29503,31701,14572
15,"México","Mex.",49,"Joquicingo",1,"Joquicingo de León Guzmán",12840,6201,6639,2896
15,"México","Mex.",50,"Juchitepec",1,"Juchitepec de Mariano Rivapalacio",23497,11503,11994,5794
15,"México","Mex.",51,"Lerma",1,"Lerma de Villada",134799,66669,68130,31150
15,"México","Mex.",52,"Malinalco",1,"Malinalco",25624,12585,13039,6105
15,"México","Mex.",53,"Melchor Ocampo",1,"Melchor Ocampo",50240,24570,25670,11308
15,"México","Mex.",54,"Metepec",1,"Metepec",214162,103059,111103,54915
15,"México","Mex.",55,"Mexicaltzingo",1,"San Mateo Mexicaltzingo",11712,5658,6054,2623
15,"México","Mex.",56,"Morelos",1,"San Bartolo Morelos",28426,13617,14809,6470
15,"México","Mex.",57,"Naucalpan de Juárez",1,"Naucalpan de Juárez",833779,404974,428805,219310
15,"México","Mex.",58,"Nezahualcóyotl",1,"Ciudad Nezahualcóyotl",1110565,536943,573622,285045
15,"México","Mex.",59,"Nextlalpan",1,"Santa Ana Nextlalpan",31691,15637,16054,7861
15,"México","Mex.",60,"Nicolás Romero",1,"Ciudad Nicolás Romero",366602,180139,186463,91357
15,"México","Mex.",61,"Nopaltepec",1,"Nopaltepec",8895,4427,4468,2289
15,"México","Mex.",62,"Ocoyoacac",1,"Ocoyoacac",61805,30365,31440,13926
15,"México","Mex.",63,"Ocuilan",1,"Ocuilan de Arteaga",31803,15540,16263,7059
15,"México","Mex.",64,"El Oro",1,"El Oro de Hidalgo",34446,16829,17617,7600
15,"México","Mex.",65,"Otumba",1,"Otumba de Gómez Farías",34232,17330,16902,7894
15,"México","Mex.",66,"Otzoloapan",1,"Otzoloapan",4864,2464,2400,1095
15,"México","Mex.",67,"Otzolotepec",1,"Villa Cuauhtémoc",78146,38318,39828,16076
15,"México","Mex.",68,"Ozumba",1,"Ozumba de Alzate",27207,13077,14130,6298
15,"México","Mex.",69,"Papalotla",1,"Papalotla",4147,2012,2135,962
15,"México","Mex.",70,"La Paz",1,"Los Reyes Acaquilpan",253845,123956,129889,62492
15,"México","Mex.",71,"Polotitlán",1,"Polotitlán de la Ilustración",13002,6364,6638,3257
15,"México","Mex.",72,"Rayón",1,"Santa María Rayón",12748,6252,6496,2834
15,"México","Mex.",73,"San Antonio la Isla",1,"San Antonio la Isla",22152,10886,11266,5551
15,"México","Mex.",74,"San Felipe del Progreso",1,"San Felipe del Progreso",121396,58173,63223,23971
15,"México","Mex.",75,"San Martín de las Pirámides",1,"San Martín de las Pirámides",24851,12278,12573,6070
15,"México","Mex.",76,"San Mateo Atenco",1,"San Mateo Atenco",72579,35597,36982,16119
15,"México","Mex.",77,"San Simón de Guerrero",1,"San Simón de Guerrero",6272,3026,3246,1457
15,"México","Mex.",78,"Santo Tomás",1,"Santo Tomás de los Plátanos",9111,4458,4653,2178
15,"México","Mex.",79,"Soyaniquilpan de Juárez",1,"San Francisco Soyaniquilpan",11798,5778,6020,3007
15,"México","Mex.",80,"Sultepec",1,"Sultepec de Pedro Ascencio de Alquisiras",25809,12267,13542,5700
15,"México","Mex.",81,"Tecámac",1,"Tecámac de Felipe Villanueva",364579,177713,186866,97150
15,"México","Mex.",82,"Tejupilco",1,"Tejupilco de Hidalgo",71077,34411,36666,16125
15,"México","Mex.",83,"Temamatla",1,"Temamatla",11206,5447,5759,2772
15,"México","Mex.",84,"Temascalapa",1,"Temascalapa",35987,17916,18071,8869
15,"México","Mex.",85,"Temascalcingo",1,"Temascalcingo de José María Velasco",62695,30220,32475,14396
15,"México","Mex.",86,"Temascaltepec",1,"Temascaltepec de González",32870,16142,16728,7445
15,"México","Mex.",87,"Temoaya",1,"Temoaya",90010,43963,46047,17982
15,"México","Mex.",88,"Tenancingo",1,"Tenancingo de Degollado",90946,44239,46707,20715
15,"México","Mex.",89,"Tenango del Aire",1,"Tenango del Aire",10578,5164,5414,2595
15,"México","Mex.",90,"Tenango del Valle",1,"Tenango de Arista",77965,38072,39893,17364
15,"México","Mex.",91,"Teoloyucan",1,"Teoloyucan",63115,31240,31875,14632
15,"México","Mex.",92,"Teotihuacán",1,"Teotihuacán de Arista",53010,26000,27010,12936
15,"México","Mex.",93,"Tepetlaoxtoc",1,"Tepetlaoxtoc de Hidalgo",27944,13714,14230,6481
15,"México","Mex.",94,"Tepetlixpa",1,"Tepetlixpa",18327,9003,9324,4297
15,"México","Mex.",95,"Tepotzotlán",1,"Tepotzotlán",88559,43521,45038,21530
15,"México","Mex.",96,"Tequixquiac",1,"Tequixquiac",33907,16794,17113,8252
15,"México","Mex.",97,"Texcaltitlán",1,"Texcaltitlán",17390,8366,9024,3835
15,"México","Mex.",98,"Texcalyacac",1,"San Mateo Texcalyacac",5111,2506,2605,1246
15,"México","Mex.",99,"Texcoco",1,"Texcoco de Mora",235151,115648,119503,56481
15,"México","Mex.",100,"Tezoyuca",1,"Tezoyuca",35199,17404,17795,8334
15,"México","Mex.",101,"Tianguistenco",1,"Santiago Tianguistenco de Galeana",70682,34277,36405,15550
15,"México","Mex.",102,"Timilpan",1,"San Andrés Timilpan",15391,7389,8002,3859
15,"México","Mex.",103,"Tlalmanalco",1,"Tlalmanalco de Velázquez",46130,22333,23797,11498
15,"México","Mex.",104,"Tlalnepantla de Baz",1,"Tlalnepantla",664225,321747,342478,177317
15,"México","Mex.",105,"Tlatlaya",1,"Tlatlaya",32997,16074,16923,7875
15,"México","Mex.",106,"Toluca",1,"Toluca de Lerdo",819561,394836,424725,199815
15,"México","Mex.",107,"Tonatico",1,"Tonatico",12099,5799,6300,3219
15,"México","Mex.",108,"Tultepec",1,"Tultepec",131567,64287,67280,33089
15,"México","Mex.",109,"Tultitlán",1,"Tultitlán de Mariano Escobedo",486998,238340,248658,125151
15,"México","Mex.",110,"Valle de Bravo",1,"Valle de Bravo",61599,30296,31303,14843
15,"México","Mex.",111,"Villa de Allende",1,"San José Villa de Allende",47709,23413,24296,10013
15,"México","Mex.",112,"Villa del Carbón",1,"Villa del Carbón",44881,22433,22448,10271
15,"México","Mex.",113,"Villa Guerrero",1,"Villa Guerrero",59991,29293,30698,13885
15,"México","Mex.",114,"Villa Victoria",1,"Villa Victoria",94369,46657,47712,18725
15,"México","Mex.",115,"Xonacatlán",1,"Xonacatlán",46331,22871,23460,9966
15,"México","Mex.",116,"Zacazonapan",1,"Zacazonapan",4051,2033,2018,935
15,"México","Mex.",117,"Zacualpan",1,"Zacualpan",15121,7217,7904,3480
15,"México","Mex.",118,"Zinacantepec",1,"San Miguel Zinacantepec",167759,82109,85650,37665
15,"México","Mex.",119,"Zumpahuacán",1,"Zumpahuacán",16365,7780,8585,3434
15,"México","Mex.",120,"Zumpango",1,"Zumpango de Ocampo",159647,78608,81039,37647
15,"México","Mex.",121,"Cuautitlán Izcalli",1,"Cuautitlán Izcalli",511675,248552,263123,135024
15,"México","Mex.",122,"Valle de Chalco Solidaridad",1,"Xico",357645,175772,181873,89563
15,"México","Mex.",123,"Luvianos",1,"Villa Luvianos",27781,13719,14062,6104
15,"México","Mex.",124,"San José del Rincón",1,"San José del Rincón Centro",91345,45084,46261,17712
15,"México","Mex.",125,"Tonanitla",1,"Santa María Tonanitla",10216,5058,5158,2415
16,"Michoacán de Ocampo","Mich.",1,"Acuitzio",1,"Acuitzio del Canje",10987,5259,5728,2680
16,"Michoacán de Ocampo","Mich.",2,"Aguililla",1,"Aguililla",16214,8174,8040,4103
16,"Michoacán de Ocampo","Mich.",3,"Álvaro Obregón",1,"Álvaro Obregón",20913,9984,10929,5019
16,"Michoacán de Ocampo","Mich.",4,"Angamacutiro",1,"Angamacutiro de la Unión",14684,6936,7748,3746
16,"Michoacán de Ocampo","Mich.",5,"Angangueo",1,"Mineral de Angangueo",10768,5201,5567,2333
16,"Michoacán de Ocampo","Mich.",6,"Apatzingán",1,"Apatzingán de la Constitución",123649,60907,62742,30124
16,"Michoacán de Ocampo","Mich.",7,"Aporo",1,"Aporo",3218,1537,1681,726
16,"Michoacán de Ocampo","Mich.",8,"Aquila",1,"Aquila",23536,11917,11619,4955
16,"Michoacán de Ocampo","Mich.",9,"Ario",1,"Ario de Rosales",34848,16925,17923,8743
16,"Michoacán de Ocampo","Mich.",10,"Arteaga",1,"Arteaga",21790,10846,10944,5262
16,"Michoacán de Ocampo","Mich.",11,"Briseñas",1,"Briseñas de Matamoros",10653,5138,5515,2661
16,"Michoacán de Ocampo","Mich.",12,"Buenavista",1,"Buenavista Tomatlán",42234,21308,20926,10532
16,"Michoacán de Ocampo","Mich.",13,"Carácuaro",1,"Carácuaro de Morelos",9212,4617,4595,2260
16,"Michoacán de Ocampo","Mich.",14,"Coahuayana",1,"Coahuayana de Hidalgo",14136,7256,6880,3626
16,"Michoacán de Ocampo","Mich.",15,"Coalcomán de Vázquez Pallares",1,"Coalcomán de Vázquez Pallares",17615,8601,9014,4305
16,"Michoacán de Ocampo","Mich.",16,"Coeneo",1,"Coeneo de la Libertad",20492,9360,11132,5484
16,"Michoacán de Ocampo","Mich.",17,"Contepec",1,"Contepec",32954,16007,16947,7798
16,"Michoacán de Ocampo","Mich.",18,"Copándaro",1,"Copándaro de Galeana",8952,4191,4761,2198
16,"Michoacán de Ocampo","Mich.",19,"Cotija",1,"Cotija de la Paz",19644,9259,10385,5165
16,"Michoacán de Ocampo","Mich.",20,"Cuitzeo",1,"Cuitzeo del Porvenir",28227,13253,14974,6690
16,"Michoacán de Ocampo","Mich.",21,"Charapan",1,"Charapan",12163,5649,6514,2790
16,"Michoacán de Ocampo","Mich.",22,"Charo",1,"Charo",21723,11463,10260,4649
16,"Michoacán de Ocampo","Mich.",23,"Chavinda",1,"Chavinda",9975,4847,5128,2748
16,"Michoacán de Ocampo","Mich.",24,"Cherán",1,"Cherán",18141,8701,9440,4119
16,"Michoacán de Ocampo","Mich.",25,"Chilchota",1,"Chilchota",36293,17360,18933,8665
16,"Michoacán de Ocampo","Mich.",26,"Chinicuila",1,"Villa Victoria",5271,2696,2575,1273
16,"Michoacán de Ocampo","Mich.",27,"Chucándiro",1,"Chucándiro",5166,2320,2846,1459
16,"Michoacán de Ocampo","Mich.",28,"Churintzio",1,"Churintzio",5564,2599,2965,1679
16,"Michoacán de Ocampo","Mich.",29,"Churumuco",1,"Churumuco de Morelos",14366,7167,7199,3067
16,"Michoacán de Ocampo","Mich.",30,"Ecuandureo",1,"Ecuandureo",12855,5855,7000,3533
16,"Michoacán de Ocampo","Mich.",31,"Epitacio Huerta",1,"Epitacio Huerta",16218,7785,8433,3994
16,"Michoacán de Ocampo","Mich.",32,"Erongarícuaro",1,"Erongarícuaro",14555,7005,7550,3449
16,"Michoacán de Ocampo","Mich.",33,"Gabriel Zamora",1,"Lombardía",21294,10500,10794,5400
16,"Michoacán de Ocampo","Mich.",34,"Hidalgo",1,"Ciudad Hidalgo",117620,56532,61088,27405
16,"Michoacán de Ocampo","Mich.",35,"La Huacana",1,"La Huacana",32757,16176,16581,7829
16,"Michoacán de Ocampo","Mich.",36,"Huandacareo",1,"Huandacareo",11592,5399,6193,3197
16,"Michoacán de Ocampo","Mich.",37,"Huaniqueo",1,"Huaniqueo de Morales",7983,3639,4344,2373
16,"Michoacán de Ocampo","Mich.",38,"Huetamo",1,"Huetamo de Núñez",41937,20531,21406,11110
16,"Michoacán de Ocampo","Mich.",39,"Huiramba",1,"Huiramba",7925,3883,4042,1801
16,"Michoacán de Ocampo","Mich.",40,"Indaparapeo",1,"Indaparapeo",16427,7886,8541,3800
16,"Michoacán de Ocampo","Mich.",41,"Irimbo",1,"Irimbo",14766,6983,7783,3472
16,"Michoacán de Ocampo","Mich.",42,"Ixtlán",1,"Ixtlán de los Hervores",13584,6621,6963,3591
16,"Michoacán de Ocampo","Mich.",43,"Jacona",1,"Jacona de Plancarte",64011,30951,33060,15634
16,"Michoacán de Ocampo","Mich.",44,"Jiménez",1,"Villa Jiménez",13275,6285,6990,3851
16,"Michoacán de Ocampo","Mich.",45,"Jiquilpan",1,"Jiquilpan de Juárez",34199,16134,18065,9064
16,"Michoacán de Ocampo","Mich.",46,"Juárez",1,"Benito Juárez",13604,6592,7012,3346
16,"Michoacán de Ocampo","Mich.",47,"Jungapeo",1,"Jungapeo de Juárez",19986,9762,10224,4625
16,"Michoacán de Ocampo","Mich.",48,"Lagunillas",1,"Lagunillas",5506,2665,2841,1375
16,"Michoacán de Ocampo","Mich.",49,"Madero",1,"Villa Madero",17427,8700,8727,3864
16,"Michoacán de Ocampo","Mich.",50,"Maravatío",1,"Maravatío de Ocampo",80258,38228,42030,18780
16,"Michoacán de Ocampo","Mich.",51,"Marcos Castellanos",1,"San José de Gracia",13031,6309,6722,3563
16,"Michoacán de Ocampo","Mich.",52,"Lázaro Cárdenas",1,"Ciudad Lázaro Cárdenas",178817,89221,89596,46498
16,"Michoacán de Ocampo","Mich.",53,"Morelia",1,"Morelia",729279,348994,380285,190537
16,"Michoacán de Ocampo","Mich.",54,"Morelos",1,"Villa Morelos",8091,3630,4461,2134
16,"Michoacán de Ocampo","Mich.",55,"Múgica",1,"Nueva Italia de Ruiz",44963,22135,22828,10957
16,"Michoacán de Ocampo","Mich.",56,"Nahuatzen",1,"Nahuatzen",27174,13090,14084,6208
16,"Michoacán de Ocampo","Mich.",57,"Nocupétaro",1,"Nocupétaro de Morelos",7799,3835,3964,1862
16,"Michoacán de Ocampo","Mich.",58,"Nuevo Parangaricutiro",1,"Nuevo San Juan Parangaricutiro",18834,9108,9726,4369
16,"Michoacán de Ocampo","Mich.",59,"Nuevo Urecho",1,"Nuevo Urecho",8240,4101,4139,2121
16,"Michoacán de Ocampo","Mich.",60,"Numarán",1,"Numarán",9599,4557,5042,2327
16,"Michoacán de Ocampo","Mich.",61,"Ocampo",1,"Ocampo",22628,11242,11386,4812
16,"Michoacán de Ocampo","Mich.",62,"Pajacuarán",1,"Pajacuarán",19450,9430,10020,4826
16,"Michoacán de Ocampo","Mich.",63,"Panindícuaro",1,"Panindícuaro",16064,7514,8550,4249
