CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,19,Comitán de Domínguez,585,Los Catses,160641.9,920955.4,1160,E15D83,R,5,*,*,1
7,Chiapas,Chis.,19,Comitán de Domínguez,586,Monte Cristo,160644.9,920956.1,1164,E15D83,R,0,0,0,0
7,Chiapas,Chis.,19,Comitán de Domínguez,587,Sapugana,161806.509,921431.941,1876,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,588,El Milagro,161554.166,920731.129,1551,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,589,La Merced Tercera Sección,161600.812,920820.393,1649,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,590,El Limón,162518.02,921556.569,1962,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,591,San Antonio Buenavista la Piedra,162033.57,921621.52,2050,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,592,Las Canoas I,162243.747,921736.018,2176,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,593,Alonel,160542.1,921100.63,720,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,594,Nueva Frailesca,160424.13,920854.6,754,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,595,Domingo Pérez Velázquez (El Edén),161144.8,920404.48,1582,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,596,Ojo de Agua,161534.22,921308.58,1871,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,597,Los Arbolitos,161757.935,921449.64,1891,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,598,La Laguna,161810.18,921421.608,1879,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,599,San José los Pinos,161737.644,921311.011,1880,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,600,La Gloria,160646.62,921051.08,1019,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,601,Los Hoyales,160622.58,920933.82,1157,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,602,Santa Teresa,160400.14,921136.72,641,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,603,San Rafael (Ocote Bandera),162544.29,921722.1,2262,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,604,Nueva Dalia Comiteca,161816.27,921120.31,1836,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,605,Santa María,161626.07,921248.07,1901,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,606,Tres Perlas,161643.73,921230.58,1899,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,607,19 de Julio,161546.25,920636.53,1542,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,608,Agua Escondida,162426.915,921727.75,2326,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,609,Trinidad Martinez,161146.587,920703.638,1582,E15D83,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,610,Junchavín,161556.817,920836.519,1717,E15D73,R,-,-,-,-
7,Chiapas,Chis.,19,Comitán de Domínguez,611,Nueva Reforma,161404.676,920947.634,1699,E15D83,R,-,-,-,-
7,Chiapas,Chis.,20,La Concordia,1,La Concordia,160700.177,924116.562,539,E15D81,U,7641,3745,3896,1968
7,Chiapas,Chis.,20,La Concordia,3,Benito Juárez,160234.121,924906.622,560,E15D81,U,2715,1367,1348,657
7,Chiapas,Chis.,20,La Concordia,4,Buenavista,155245.558,924413.121,636,D15B11,R,28,15,13,5
7,Chiapas,Chis.,20,La Concordia,8,El Campamento,154632.243,925706.253,839,D15B11,R,11,5,6,3
7,Chiapas,Chis.,20,La Concordia,10,Custepec,154352.292,925758.884,982,D15B21,R,140,65,75,35
7,Chiapas,Chis.,20,La Concordia,12,Dolores Jaltenango,155349.463,924638.665,622,D15B11,R,2090,1040,1050,410
7,Chiapas,Chis.,20,La Concordia,13,Nueva Esperanza,154731.915,925947.87,1054,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,16,Guadalupe Victoria,160046.66,925338.431,581,E15D81,R,851,426,425,184
7,Chiapas,Chis.,20,La Concordia,17,Independencia,160510.003,925017.721,558,E15D81,R,1953,955,998,439
7,Chiapas,Chis.,20,La Concordia,18,Guadalupe Maravillas,155700.331,922727.158,573,D15B12,R,533,249,284,107
7,Chiapas,Chis.,20,La Concordia,19,Villa Comaltitlán las Carolinas,154832.788,925548.425,751,D15B11,R,10,5,5,3
7,Chiapas,Chis.,20,La Concordia,20,Niños Héroes,160630.453,923720.621,603,E15D82,R,805,394,411,197
7,Chiapas,Chis.,20,La Concordia,21,Nueva Delhi,155439.249,924846.874,660,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,23,Nueva Libertad,160525.411,924829.319,543,E15D81,R,1005,516,489,218
7,Chiapas,Chis.,20,La Concordia,25,Plan de Agua Prieta,160754.729,924733.703,541,E15D81,R,1752,882,870,440
7,Chiapas,Chis.,20,La Concordia,29,Reforma,155507.363,923951.55,574,D15B12,R,1148,568,580,208
7,Chiapas,Chis.,20,La Concordia,31,El Retiro,155626.711,922124.8,673,D15B12,R,400,203,197,81
7,Chiapas,Chis.,20,La Concordia,33,Rizo de Oro,155812.352,922902.394,543,D15B12,R,1434,712,722,318
7,Chiapas,Chis.,20,La Concordia,38,San Nicolás,155332.365,924339.197,619,D15B11,R,656,333,323,138
7,Chiapas,Chis.,20,La Concordia,45,Santa Teresa,160719.614,924506.262,528,E15D81,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,46,La Tigrilla,155913.677,925105.322,583,D15B11,R,2346,1206,1140,551
7,Chiapas,Chis.,20,La Concordia,49,Ignacio Zaragoza,160139.031,923515.416,541,E15D82,R,1127,566,561,335
7,Chiapas,Chis.,20,La Concordia,50,La Cruz Blanca,155044.544,925630.076,720,D15B11,R,24,15,9,5
7,Chiapas,Chis.,20,La Concordia,51,Sajonia,154958.598,925626.206,745,D15B11,R,27,16,11,6
7,Chiapas,Chis.,20,La Concordia,52,Las Nubes,154754.744,930033.751,924,D15A19,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,53,Salitral,154851.357,925607.026,736,D15B11,R,21,8,13,6
7,Chiapas,Chis.,20,La Concordia,55,El Bosque,155036.951,925807.922,743,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,56,Nueva España,160126.298,925455.155,616,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,58,Santa Anita,154700.409,930131.293,1288,D15A19,R,148,71,77,34
7,Chiapas,Chis.,20,La Concordia,59,Altos de Jesús,161227.574,924935.545,664,E15D81,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,62,Concepción,155620.789,925709.12,634,D15B11,R,22,9,13,6
7,Chiapas,Chis.,20,La Concordia,63,Santa Teresa,155726.958,924811.904,580,D15B11,R,10,5,5,3
7,Chiapas,Chis.,20,La Concordia,67,Las Toronjas,155539.409,925849.309,666,D15B11,R,19,10,9,5
7,Chiapas,Chis.,20,La Concordia,69,Mérida,155652.945,925701.184,622,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,70,Mazatlán,155935.767,925547.641,625,D15B11,R,4,*,*,2
7,Chiapas,Chis.,20,La Concordia,75,Antigua Maravillas,155520.056,922704.704,582,D15B12,R,130,57,73,25
7,Chiapas,Chis.,20,La Concordia,77,San Pedro,155619.892,925845.829,661,D15B11,R,16,6,10,4
7,Chiapas,Chis.,20,La Concordia,80,Los Potrillos,155941.539,923327.555,553,D15B12,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,81,Monte Bonito,155455.939,925252.601,686,D15B11,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,83,Lindavista,155156.828,925609.262,707,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,84,Buenos Aires,155508.935,925912.134,719,D15B11,R,8,*,*,1
7,Chiapas,Chis.,20,La Concordia,86,El Ciprés,155544.397,925804.967,681,D15B11,R,137,58,79,20
7,Chiapas,Chis.,20,La Concordia,88,El Rodeo,155734.234,925723.223,642,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,89,Santa Rosa,155357.265,924852.248,676,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,91,Nuevo México,154718.163,930255.26,1171,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,92,El Gadow Uno,154609.726,925557.825,1048,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,93,San Pedro,155741.354,925600.941,643,D15B11,R,19,7,12,5
7,Chiapas,Chis.,20,La Concordia,96,Nueva Rivera,155438.842,925601.528,647,D15B11,R,20,8,12,4
7,Chiapas,Chis.,20,La Concordia,99,Nuevo Copal,161246.826,924956.248,650,E15D81,R,54,32,22,9
7,Chiapas,Chis.,20,La Concordia,101,Villahermosa el Palmar,161340.762,924732.102,588,E15D81,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,102,El Cielito,161333.417,924823.342,630,E15D81,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,104,Altos de Sierra Verde,161140.583,924720.734,673,E15D81,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,105,Adolfo López Mateos,161404.992,924918.984,604,E15D81,R,21,12,9,4
7,Chiapas,Chis.,20,La Concordia,111,Santa Clara,161113.983,924819.275,677,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,113,San Nicolás,160333.25,924401.339,858,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,114,El Diamante de Echeverría,160643.065,925246.764,572,E15D81,R,2157,1057,1100,450
7,Chiapas,Chis.,20,La Concordia,126,Loma Bonita,154832.55,925343.737,1185,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,130,San Vicente,160322.583,923808.428,526,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,131,San Antonio (El Placer),160036.642,923101.575,559,E15D82,R,7,*,*,1
7,Chiapas,Chis.,20,La Concordia,135,San Martín,160924.638,924856.433,557,E15D81,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,136,San José de las Perlas,160046.33,924241.71,683,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,137,La Piedad,155436.776,924416.385,615,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,139,Las Delicias,160102.677,923403.85,523,E15D82,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,140,Santa Rita,154646.562,930506.785,1760,D15A19,R,15,11,4,4
7,Chiapas,Chis.,20,La Concordia,142,Salto de Agua,155438.618,924857.484,667,D15B11,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,144,El Peñón,154541.004,930518.996,2058,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,145,El Ámbar (El Ámbar de Echeverría),160546.282,924957.116,556,E15D81,U,2592,1273,1319,535
7,Chiapas,Chis.,20,La Concordia,150,La Aurora,160513.87,925602.81,550,E15D81,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,151,El Altillo,160626.845,925519.731,543,E15D81,R,273,148,125,58
7,Chiapas,Chis.,20,La Concordia,153,La Cabaña,155955.944,925807.119,654,D15B11,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,154,La Cañada,155827.422,923408.851,604,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,155,Las Carolinas,154820.657,925600.454,744,D15B11,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,158,El Espinal,155648.866,924757.385,599,D15B11,R,225,123,102,58
7,Chiapas,Chis.,20,La Concordia,160,El Horizonte,155552.623,925144.868,640,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,161,La Joya,160007.028,923558.48,531,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,162,Juan Sabines Gutiérrez,160601.054,925131.837,563,E15D81,R,263,132,131,53
7,Chiapas,Chis.,20,La Concordia,163,El Laberinto,160610.3,924522.82,537,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,164,Santa Elena,155710.103,924726.609,580,D15B11,R,8,4,4,3
7,Chiapas,Chis.,20,La Concordia,165,Llano Grande,155345.683,922318.678,623,D15B12,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,166,El Manguito,154920.379,925631.262,742,D15B11,R,8,*,*,2
7,Chiapas,Chis.,20,La Concordia,167,Las Marías,155503.435,922429.808,622,D15B12,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,168,Mexicali,155645.842,922646.55,593,D15B12,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,169,Mexiquito,155711.52,922819.029,581,D15B12,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,170,Los Juanes,155412.09,922418.695,607,D15B12,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,171,Morelia,154801.767,930154.22,1185,D15A19,R,7,*,*,1
7,Chiapas,Chis.,20,La Concordia,172,Natividad,161400.641,925143.067,559,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,174,Perla del Grijalva,160055.09,922616.706,543,E15D82,R,175,93,82,34
7,Chiapas,Chis.,20,La Concordia,175,San Martín la Playona,154704.287,925639.208,806,D15B11,R,11,7,4,3
7,Chiapas,Chis.,20,La Concordia,176,Poblazón,155243.426,925605.018,660,D15B11,R,10,6,4,3
7,Chiapas,Chis.,20,La Concordia,177,Potrero Cerro,155115.602,925824.407,748,D15B11,R,12,*,*,2
7,Chiapas,Chis.,20,La Concordia,178,Nueva Esperanza (El Plan),154812.149,930030.956,899,D15A19,R,10,4,6,3
7,Chiapas,Chis.,20,La Concordia,179,Reparo Espino,155210.365,925649.18,679,D15B11,R,18,9,9,4
7,Chiapas,Chis.,20,La Concordia,182,San José Maravillas,155811.647,922407.925,647,D15B12,R,207,103,104,45
7,Chiapas,Chis.,20,La Concordia,184,Santa Cruz,154800.603,930350.96,1317,D15A19,R,19,8,11,4
7,Chiapas,Chis.,20,La Concordia,185,Santa Emilia,160050.797,925337.172,581,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,186,El Silencio,155756.589,923308.241,601,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,187,Solo Dios,154601.203,925809.087,963,D15B11,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,189,Nuevo Sonora,160906.665,923654.641,553,E15D82,R,177,84,93,36
7,Chiapas,Chis.,20,La Concordia,205,Dolores,155421.57,924832.923,662,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,206,El Cairo,155504.416,924842.527,659,D15B11,R,18,8,10,3
7,Chiapas,Chis.,20,La Concordia,207,Rizo de Oro,155443.48,924801.13,636,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,208,Tierra Blanca,155415.059,924839.777,666,D15B11,R,7,*,*,1
7,Chiapas,Chis.,20,La Concordia,209,La Esperanza,155259.988,924909.012,802,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,210,El Naranjo,155027.552,925000.446,785,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,211,Agua Dulce,155008.981,924923.07,831,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,212,Monte Naranjo (Emiliano Zapata),155030.191,924940.452,761,D15B11,R,31,16,15,7
7,Chiapas,Chis.,20,La Concordia,213,Las Estrellas,155031.585,924848.417,728,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,214,Guanacastal,155156.856,924605.795,680,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,218,Ojo de Agua Palma,161052.57,924515.176,651,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,219,Linda Vista,160853.191,924250.323,596,E15D81,R,8,*,*,2
7,Chiapas,Chis.,20,La Concordia,221,Ojo de Agua Dos,160702.2,924016.2,553,E15D81,R,24,14,10,5
7,Chiapas,Chis.,20,La Concordia,223,Paño Mano,160701.52,924332.62,537,E15D81,R,12,*,*,2
7,Chiapas,Chis.,20,La Concordia,224,El Zapotal,160707.27,924255.74,537,E15D81,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,225,San José Buenavista,155828.913,923044.736,535,D15B12,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,226,Los Cocos,160038.459,923444.089,540,E15D82,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,228,San Rafael,155611.714,923603.626,1482,D15B12,R,348,171,177,72
7,Chiapas,Chis.,20,La Concordia,230,San Antonio Nancinapa,155926.421,924154.235,710,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,231,Santa Rosa,155903.717,924131.76,741,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,232,El Laurel,155812.371,924128.239,1043,D15B11,R,14,7,7,3
7,Chiapas,Chis.,20,La Concordia,233,El Porvenir,155831.568,924046.621,999,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,234,Santa Rita,155746.011,924116.339,1020,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,235,Santa Cecilia Dos,155824.082,923726.786,582,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,238,San José de las Flores,160126.004,923812.012,745,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,239,El Cacao,155327.758,924213.24,587,D15B11,R,37,15,22,8
7,Chiapas,Chis.,20,La Concordia,240,La Gloria,155429.596,923706.529,1517,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,241,Villaflores,155312.354,924315.996,598,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,242,Los Mangos,155320.552,924308.236,600,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,245,Rancho Bonito,155213.111,924405.176,612,D15B11,R,13,*,*,2
7,Chiapas,Chis.,20,La Concordia,246,Calzada de Arriera,155222.471,924458.217,626,D15B11,R,43,23,20,7
7,Chiapas,Chis.,20,La Concordia,247,Buenos Aires,155309.821,924347.507,621,D15B11,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,249,El Majagual,155445.421,924742.819,647,D15B11,R,29,16,13,6
7,Chiapas,Chis.,20,La Concordia,250,San Nicolás de Bari (San Florencio),155409,924422.992,603,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,251,San Manuel,155424.308,924416.807,604,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,253,Jaltenanguillo,155526.916,924508.638,642,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,254,San Antonio (Santa Isabel Poblazón),155632.508,924613.222,602,D15B11,R,61,32,29,11
7,Chiapas,Chis.,20,La Concordia,257,Las Flores,155638.138,924845.278,622,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,258,Nueva Poblazón,155721.413,924724.545,586,D15B11,R,20,11,9,3
7,Chiapas,Chis.,20,La Concordia,259,El Tesoro,155739.1,924739.463,577,D15B11,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,260,El Palmarcito,161259.455,924913.063,665,E15D81,R,24,14,10,3
7,Chiapas,Chis.,20,La Concordia,261,Monte Sinaí,161338.245,924933.276,624,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,262,El Nilar,161334.462,924938.533,624,E15D81,R,6,2,4,3
7,Chiapas,Chis.,20,La Concordia,266,Morelia,161355.992,924928.992,606,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,282,Santa Luz,161337.083,924726.012,588,E15D81,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,283,Santa Ana,160852.243,924813.512,560,E15D81,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,284,Santa Ana (Las Flores),160840.175,924840.325,544,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,285,Guadalupe,160950.752,924836.184,577,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,286,Rancho Bonito,161158.266,924909.575,701,E15D81,R,12,*,*,2
7,Chiapas,Chis.,20,La Concordia,288,El Corralito,161356.56,924958.242,614,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,289,Honduras,161351.466,925132.678,568,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,291,La Gloria,161222.451,924706.177,630,E15D81,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,293,El Jardín,161048.849,924607.782,686,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,294,San Antonio,154448.049,925736.583,1195,D15B21,R,10,4,6,4
7,Chiapas,Chis.,20,La Concordia,295,La Perla,154559.677,925902.69,1023,D15B11,R,35,16,19,6
7,Chiapas,Chis.,20,La Concordia,297,Corralito,154632.121,925833.818,1123,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,298,Cabañas,154528.836,930004.327,1120,D15A19,R,28,17,11,5
7,Chiapas,Chis.,20,La Concordia,299,La Soledad,154551.251,925857.844,1015,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,300,Santa Cecilia,154537.503,925716.76,1019,D15B11,R,10,*,*,1
7,Chiapas,Chis.,20,La Concordia,301,Las Limas,154715.769,925552.104,886,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,302,Santa Rosa,154437.454,925736.226,1125,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,303,Nueva Concepción,154216.171,925748.61,1425,D15B21,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,305,El Olvido,154157.185,925757.683,1403,D15B21,R,20,10,10,5
7,Chiapas,Chis.,20,La Concordia,306,San Juan Bautista,154434.058,925737.175,1113,D15B21,R,16,8,8,4
7,Chiapas,Chis.,20,La Concordia,308,San Miguel,154338.623,925717.855,1144,D15B21,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,309,San Agustín,154450.831,925736.154,1220,D15B21,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,310,San Pablo,154413.657,925711.756,1506,D15B21,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,312,La Ilusión,154506.788,925633.331,1467,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,313,San Isidro,154417.086,925730.645,1242,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,315,San Lorenzo,154609.793,925809.948,971,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,316,El Corralito,154703.419,925641.876,825,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,317,El Recuerdo,154657.793,925903.784,1377,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,318,Gracias a Dios,154702.004,925906,1373,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,319,El Recuerdo,154639.093,930057.679,1616,D15A19,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,321,Berlín,154629.82,925837.922,1103,D15B11,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,322,El Limonar,154700.554,925914.1,1277,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,324,La Gloria,155547.315,925611.103,625,D15B11,R,27,10,17,6
7,Chiapas,Chis.,20,La Concordia,325,El Carmen,155539.173,925532.374,621,D15B11,R,14,8,6,3
7,Chiapas,Chis.,20,La Concordia,326,El Tesoro,155304.902,925442.348,749,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,328,Ojo de Agua,155141.217,925533.767,703,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,329,Minatitlán,155211.97,925609.658,684,D15B11,R,6,*,*,2
7,Chiapas,Chis.,20,La Concordia,330,San Rafael,155137.602,925551.336,700,D15B11,R,13,*,*,2
7,Chiapas,Chis.,20,La Concordia,331,El Cafetal,155455.389,925607.516,641,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,332,Valdivia,155410.5,925625.721,663,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,333,Laberinto (La Bodega),155148.176,925656.275,676,D15B11,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,334,La Herradura,155141.533,925708.664,691,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,336,La Granja,155444.257,925602.978,645,D15B11,R,28,13,15,5
7,Chiapas,Chis.,20,La Concordia,337,El Chahuite,155357.904,925549.904,645,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,338,Los Pinos,155603.012,925418,676,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,339,Cruz Verde,155101.333,925507.214,759,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,341,Santa Fe,154641.897,930138.562,1475,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,342,Los Laureles,154559.843,930013.458,1447,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,343,San Francisco,154421.984,930154.984,1933,D15A29,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,344,San Manuelito,154645.222,930158.527,1547,D15A19,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,345,Guadalupe,154603.758,930002.803,1455,D15A19,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,347,Miramar,154754.996,930332.004,1281,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,350,San Luis,154605.016,930506,1874,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,353,San Antonio,154641.319,930044.231,1595,D15A19,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,354,San Isidro,154505.956,930106.812,1364,D15A19,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,355,San Rafael,154543.618,930139.708,1744,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,356,Santa Martha,154559.343,930116.516,1686,D15A19,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,357,San Agustín,154601.495,930102.49,1589,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,358,Santa Elena,154554.462,930109.984,1612,D15A19,R,38,19,19,7
7,Chiapas,Chis.,20,La Concordia,359,Buenavista,154840.884,930255.178,1560,D15A19,R,34,18,16,6
7,Chiapas,Chis.,20,La Concordia,361,Los Altos de Jesús,154809.546,930255.305,1401,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,363,América Nueva,154723.025,930224.471,1105,D15A19,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,364,Santa Rosa,154620.241,930441.222,1683,D15A19,R,12,8,4,3
7,Chiapas,Chis.,20,La Concordia,365,La Chilana,154600.984,930458.008,1783,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,366,Arroyo Negro (San Gabriel),155043.694,930241.018,1070,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,371,El Carrizal,155614.878,930350.945,790,D15A19,R,8,*,*,1
7,Chiapas,Chis.,20,La Concordia,372,Las Cruces,155602.377,930316.81,806,D15A19,R,3,*,*,1
